"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"CX Acidic pKa";"CX Basic pKa";"CX LogP";"CX LogD";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"HBA (Lipinski)";"HBD (Lipinski)";"#RO5 Violations (Lipinski)";"Molecular Weight (Monoisotopic)";"Molecular Species";"Molecular Formula";"Smiles"
"CHEMBL4206119";"UPAMOSTAT";"UPAMOSTAT|WX-671";"Small molecule";"2";"629.82";"4";"6";"4.34";"154.63";"7";"3";"1";"11";"N";"0.14";"8.24";"4.96";"4.85";"4.78";"2";"MOL";"0";"44";"11";"4";"2";"629.3247";"NEUTRAL";"C32H47N5O6S";"CCOC(=O)N1CCN(C(=O)[C@H](Cc2cccc(/C(N)=N/O)c2)NS(=O)(=O)c2c(C(C)C)cc(C(C)C)cc2C(C)C)CC1"
"CHEMBL77305";"RUBITECAN";"9-NC|RFS 2000|RFS-2000|RFS2000|RUBITECAN";"Small molecule";"3";"393.36";"33";"84";"1.99";"124.56";"8";"1";"0";"2";"N";"0.31";"11.71";"0.29";"1.16";"1.16";"3";"MOL";"0";"29";"9";"1";"0";"393.0961";"NEUTRAL";"C20H15N3O6";"CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c([N+](=O)[O-])cccc3nc2-1"
"CHEMBL3813842";"PAXALISIB";"G-02441729|G02441729|GDC-0084|GDC0084|PAXALISIB|RG-7666";"Small molecule";"2";"382.43";"229";"262";"0.97";"117.10";"10";"1";"0";"2";"N";"0.69";"None";"3.98";"1.32";"1.32";"3";"MOL";"0";"28";"10";"2";"0";"382.1866";"NEUTRAL";"C18H22N8O2";"CC1(C)OCCn2c1nc1c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12"
"CHEMBL4594256";"LOBAPLATIN";"LOBAPLATIN|Lobaplatin";"Small molecule";"3";"397.33";"";"";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"NONE";"0";"None";"None";"None";"None";"397.0965";"None";"C9H18N2O3Pt";""
"CHEMBL1637";"GEMCITABINE HYDROCHLORIDE";"GEMCITABINE HYDROCHLORIDE|Gemzar|INFUGEM|LY-188011|LY-188011 HYDROCHLORIDE|LY188011 HYDROCHLORIDE";"Small molecule";"4";"299.66";"15";"31";"-1.29";"110.60";"7";"3";"0";"2";"N";"0.61";"11.52";"None";"-1.47";"-1.47";"1";"MOL";"0";"18";"7";"4";"0";"263.0718";"NEUTRAL";"C9H12ClF2N3O4";"Cl.Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1"
"CHEMBL14762";"SELICICLIB";"AL-39256|CYC-202|NSC-701554|SELICICLIB|Seliciclib";"Small molecule";"2";"354.46";"920";"2255";"3.20";"87.89";"7";"3";"0";"8";"N";"0.58";"None";"5.20";"2.89";"2.89";"3";"MOL";"0";"26";"7";"3";"0";"354.2168";"NEUTRAL";"C19H26N6O";"CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1"
"CHEMBL20684";"ABT-751";"ABT-751|E 7010|E-7010";"Small molecule";"2";"371.42";"37";"141";"3.34";"100.55";"6";"3";"0";"6";"N";"0.57";"7.21";"4.23";"2.82";"2.48";"3";"MOL";"0";"26";"7";"3";"0";"371.0940";"NEUTRAL";"C18H17N3O4S";"COc1ccc(S(=O)(=O)Nc2cccnc2Nc2ccc(O)cc2)cc1"
"CHEMBL1703";"METFORMIN HYDROCHLORIDE";"BOLAMYN SR|DIAGEMET XL|EX-404|EX404|Fortamet|GLUCAMET 500|GLUCAMET 850|GLUCIENT SR|GLUCOPHAGE SR|GLUCOPHAGE XR|GLYFORMIN|Glucophage|Glumetza|Janumet|LA-6023|LEDERMETIN|METABET SR|METFORMIN HYDROCHLORIDE|METSOL|MILFORM|NSC-91485|ORABET|RIOMET ER|Riomet|SUKKARTO SR";"Small molecule";"4";"165.63";"32";"96";"-1.03";"88.99";"2";"4";"0";"0";"N";"0.25";"None";"12.33";"-0.92";"-5.62";"0";"MOL";"0";"9";"5";"5";"0";"129.1014";"BASE";"C4H12ClN5";"CN(C)C(=N)N=C(N)N.Cl"
"CHEMBL3545396";"BMS-690514";"BMS 690514|BMS-690514";"Small molecule";"2";"368.44";"270";"286";"1.38";"100.94";"8";"3";"0";"5";"N";"0.63";"None";"9.51";"1.14";"-0.96";"3";"MOL";"0";"27";"8";"4";"0";"368.1961";"BASE";"C19H24N6O2";"COc1cccc(Nc2ncnn3ccc(CN4CC[C@@H](N)[C@H](O)C4)c23)c1"
"CHEMBL3544907";"PICOPLATIN";"AMD-473|AMD473|NX 473|NX-473|PICOPLATIN|ZD-0473|ZD0473";"Small molecule";"3";"376.14";"";"";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"NONE";"0";"None";"None";"None";"None";"374.9869";"None";"C6H10Cl2N2Pt";""
"CHEMBL428647";"PACLITAXEL";"ABI-007|ABI-007 COMPONENT PACLITAXEL|Abraxane|BMS 181339-01|BMS-181339-01|DHP 107|DHP-107|MBT 0206|MBT-0206|NK 105|NK-105|NSC-125973|PACITAXEL|PACLITAXEL|PAXENE|QW-8184|TAXOL|TAXOL 100|Taxol";"Small molecule";"4";"853.92";"855";"6359";"3.74";"221.29";"14";"4";"2";"10";"N";"0.13";"11.90";"None";"3.54";"3.54";"3";"MOL";"0";"62";"15";"4";"2";"853.3310";"NEUTRAL";"C47H51NO14";"CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C"
"CHEMBL361497";"ARTESUNATE";"ARTESUNATE|Arsumax|LJPC-0118|NSC-712571";"Small molecule";"4";"384.43";"85";"703";"2.60";"100.52";"7";"1";"0";"4";"N";"0.58";"3.77";"None";"3.10";"-0.17";"0";"MOL";"0";"27";"8";"1";"0";"384.1784";"ACID";"C19H28O8";"C[C@@H]1CC[C@H]2[C@@H](C)[C@H](OC(=O)CCC(=O)O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4"
"CHEMBL1628227";"DOXEPIN";"DOXEPIN|Doxepin|P-3693A|SINEPIN|SINEQUAN|Zonalon";"Small molecule";"4";"279.38";"133";"1921";"3.96";"12.47";"2";"0";"0";"3";"N";"0.84";"None";"9.76";"3.84";"1.51";"2";"MOL";"0";"21";"2";"0";"0";"279.1623";"BASE";"C19H21NO";"CN(C)CCC=C1c2ccccc2COc2ccccc21"
"CHEMBL1417019";"MITOXANTRONE HYDROCHLORIDE";"CL 232,315|CL-232315|MITOXANTRONE DIHYDROCHLORIDE|MITOXANTRONE HYDROCHLORIDE|MITOZANTRONE|Mitoxantrone Dihcl|Mitoxantrone Dihydrochloride|NSC-301739|Novantrone";"Small molecule";"4";"517.41";"154";"325";"-0.14";"163.18";"10";"8";"1";"12";"N";"0.14";"8.21";"9.22";"0.75";"-1.09";"2";"MOL";"0";"32";"10";"8";"1";"444.2009";"BASE";"C22H30Cl2N4O6";"Cl.Cl.O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21"
"CHEMBL4297310";"ONC-201";"NSC-350625|ONC 201|ONC-201|ONC201|TIC-10|TIC10";"Small molecule";"2";"386.50";"15";"22";"3.17";"39.15";"4";"0";"0";"4";"N";"0.81";"None";"8.13";"3.05";"2.24";"2";"MOL";"0";"29";"5";"0";"0";"386.2107";"NEUTRAL";"C24H26N4O";"Cc1ccccc1CN1C(=O)C2=C(CCN(Cc3ccccc3)C2)N2CCN=C12"
"CHEMBL3137318";"TALAZOPARIB TOSYLATE";"BMN 673ts|BMN-673TS|TALAZOPARIB TOSYLATE|TALZENNA";"Small molecule";"4";"552.56";"1";"16";"2.63";"88.49";"6";"2";"0";"2";"N";"0.56";"9.48";"1.45";"2.11";"2.11";"4";"MOL";"0";"28";"7";"2";"0";"380.1197";"NEUTRAL";"C26H22F2N6O4S";"Cc1ccc(S(=O)(=O)O)cc1.Cn1ncnc1[C@H]1c2n[nH]c(=O)c3cc(F)cc(c23)N[C@@H]1c1ccc(F)cc1"
"CHEMBL1879463";"DACTOLISIB";"BEZ-235|BEZ235|DACTOLISIB|Dactolisib|NVP-BEZ235|NVP-BEZ235-NX|RTB-101|RTB101";"Small molecule";"3";"469.55";"907";"1266";"5.89";"76.50";"6";"0";"1";"3";"N";"0.32";"None";"4.07";"5.65";"5.65";"6";"MOL";"0";"36";"6";"0";"1";"469.1903";"NEUTRAL";"C30H23N5O";"Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21"
"CHEMBL3989401";"PAMIDRONATE DISODIUM";"Aredia|CGP 23339AE|CGP-23339AE|PAMIDRONATE DISODIUM|PAMIDRONATE DISODIUM HYDRATE";"Small molecule";"4";"369.11";"";"";"-1.66";"161.31";"4";"6";"1";"4";"N";"0.32";"0.67";"9.86";"-4.54";"-6.91";"0";"MOL";"0";"13";"8";"7";"1";"235.0011";"ZWITTERION";"C3H19NNa2O12P2";"NCCC(O)(P(=O)([O-])O)P(=O)([O-])O.O.O.O.O.O.[Na+].[Na+]"
"CHEMBL2220486";"LUCITANIB";"AL-3810|CO-3810|E-3810|LUCITANIB|Lucitanib|S 80881|S-80881";"Small molecule";"2";"443.50";"297";"308";"4.42";"95.70";"6";"2";"0";"7";"N";"0.44";"None";"9.39";"2.97";"1.00";"4";"MOL";"0";"33";"7";"3";"0";"443.1845";"BASE";"C26H25N3O4";"CNC(=O)c1cccc2cc(Oc3ccnc4cc(OCC5(N)CC5)c(OC)cc34)ccc12"
"CHEMBL553025";"VINORELBINE";"VINORELBINE|Vinorelbine Base";"Small molecule";"4";"778.95";"822";"1592";"4.75";"133.87";"11";"2";"2";"7";"N";"0.20";"10.87";"8.66";"4.65";"2.86";"3";"MOL";"0";"57";"12";"2";"2";"778.3942";"BASE";"C45H54N4O8";"CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2"
"CHEMBL3545432";"IXAZOMIB CITRATE";"IXAZOMIB CITRATE|MLN-9708|MLN9708|NINLARO";"Small molecule";"4";"517.13";"2";"4";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"0";"None";"None";"None";"None";"516.0874";"None";"C20H23BCl2N2O9";"CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B1OC(=O)C(CC(=O)O)(CC(=O)O)O1"
"CHEMBL1173655";"AFATINIB";"AFATINIB|BIBW-2992|BIBW2992|GILOTRIF|GIOTRIF";"Small molecule";"4";"485.95";"1078";"1559";"4.39";"88.61";"7";"2";"0";"8";"N";"0.46";"12.49";"8.81";"3.76";"2.34";"3";"MOL";"0";"34";"8";"2";"0";"485.1630";"BASE";"C24H25ClFN5O3";"CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1"
"CHEMBL4297516";"LURBINECTEDIN";"LURBINECTEDIN|PM-01183|PM-1183|PM01183|PM1183|ZEPSYRE|Zepzelca";"Small molecule";"4";"784.89";"";"";"4.19";"164.28";"14";"4";"2";"3";"N";"0.17";"9.34";"7.19";"4.52";"4.29";"4";"MOL";"0";"56";"14";"4";"2";"784.2778";"NEUTRAL";"C41H44N4O10S";"COc1ccc2[nH]c3c(c2c1)CCN[C@]31CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H](O)[C@@H]3Cc5cc(C)c(OC)c(O)c5[C@H]([C@H]21)N3C)OCO4"
"CHEMBL274654";"ORANTINIB";"NSC-702827|ORANTINIB|Orantinib|SU-6668|TSU-68";"Small molecule";"3";"310.35";"388";"492";"3.14";"82.19";"2";"3";"0";"4";"N";"0.76";"4.18";"None";"3.06";"0.01";"2";"MOL";"0";"23";"5";"3";"0";"310.1317";"ACID";"C18H18N2O3";"Cc1[nH]c(/C=C2\C(=O)Nc3ccccc32)c(C)c1CCC(=O)O"
"CHEMBL1372";"OXIGLUTATIONE";"GLUTATHIONE DISULFIDE|OXIGLUTATIONE|Oxiglutatione";"Small molecule";"4";"612.64";"118";"293";"-3.88";"317.64";"12";"10";"3";"21";"N";"0.04";"1.44";"9.61";"-10.11";"-16.60";"0";"MOL";"0";"40";"18";"12";"3";"612.1520";"ZWITTERION";"C20H32N6O12S2";"N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O"
"CHEMBL1095097";"EPLERENONE";"EPLERENONE|Inspra|SC-66110|SC-6611O";"Small molecule";"4";"414.50";"24";"127";"3.12";"82.20";"6";"0";"0";"1";"N";"0.48";"None";"None";"2.33";"2.33";"0";"MOL";"0";"30";"6";"0";"0";"414.2042";"NEUTRAL";"C24H30O6";"COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13"
"CHEMBL481";"IRINOTECAN";"Camptosar|IRINOTECAN|Irinotecan";"Small molecule";"4";"586.69";"191";"1148";"4.09";"114.20";"9";"1";"1";"4";"N";"0.36";"11.71";"9.47";"2.78";"0.72";"3";"MOL";"0";"43";"10";"1";"1";"586.2791";"BASE";"C33H38N4O6";"CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC"
"CHEMBL109480";"TANESPIMYCIN";"17-AAG|BMS-722782|CNF-1010|CNF1010|KOS-953|NSC-330507|TANESPIMYCIN";"Small molecule";"3";"585.70";"638";"1042";"2.54";"166.28";"9";"4";"1";"6";"N";"0.27";"12.78";"None";"2.57";"2.57";"0";"MOL";"0";"42";"11";"5";"2";"585.3050";"NEUTRAL";"C31H43N3O8";"C=CCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O"
"CHEMBL1614701";"SELUMETINIB";"ARRY-142886|ARRY-886|AZD-6244|AZD6244|SELUMETINIB|Selumetinib";"Small molecule";"4";"457.69";"1021";"1365";"3.53";"88.41";"6";"3";"0";"6";"N";"0.39";"10.26";"5.07";"4.27";"4.27";"3";"MOL";"0";"27";"7";"3";"0";"456.0000";"NEUTRAL";"C17H15BrClFN4O3";"Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21"
"CHEMBL3545111";"HEMAY-022";"Hemay-022";"Small molecule";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NONE";"0";"";"";"";"";"";"";"";""
"CHEMBL81";"RALOXIFENE";"Evista|J22.982B|LY-139481|RALOXIFENE|Raloxifene";"Small molecule";"4";"473.59";"203";"1668";"6.08";"70.00";"6";"2";"1";"7";"N";"0.32";"8.89";"7.95";"5.69";"5.34";"4";"MOL";"0";"34";"5";"2";"1";"473.1661";"NEUTRAL";"C28H27NO4S";"O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12"
"CHEMBL723";"CARVEDILOL";"BM 14.190|BM-14-190|BM-14.190|BM-14190|C07AG02|CARVEDILOL|COREG|Coreg CR|DQ-2466|EUCARDIC 12.5|EUCARDIC 25|EUCARDIC 3.125|EUCARDIC 6.25|SKF-105517";"Small molecule";"4";"406.48";"174";"1300";"3.74";"75.74";"5";"3";"0";"10";"N";"0.35";"None";"8.74";"3.42";"2.07";"4";"MOL";"0";"30";"6";"3";"0";"406.1893";"BASE";"C24H26N2O4";"COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12"
"CHEMBL3545210";"SR16234";"SR16234|TAS-108|TS-108";"Small molecule";"2";"697.87";"";"";"7.43";"41.93";"4";"1";"2";"9";"N";"0.38";"10.34";"9.03";"7.18";"5.73";"2";"MOL";"0";"37";"4";"1";"2";"505.3556";"BASE";"C39H55NO10";"CCN(CC)Cc1ccc(OCC[C@H]2CCC3C4C(CC[C@@]32C)c2ccc(O)cc2C[C@H]4C)c(OC)c1.O=C(O)CC(O)(CC(=O)O)C(=O)O"
"CHEMBL1543";"GLUTATHIONE";"GLUTATHIONE|Glutathione";"Small molecule";"3";"307.33";"27";"113";"-2.21";"158.82";"6";"6";"1";"9";"N";"0.26";"1.94";"9.22";"-4.88";"-8.08";"0";"MOL";"0";"20";"9";"6";"1";"307.0838";"ZWITTERION";"C10H17N3O6S";"N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O"
"CHEMBL157101";"KETOCONAZOLE";"DAKTARIN GOLD|DAKTARIN INTENSIV|DANDRAZOL|DANDRID|EXTINA|J02AB02|KETOCONAZOLE|KETOPINE|Ketosidin|Ketozole|NIZORAL A-D|NIZORAL ANTI-DANDRUFF|NIZORELLE|NSC-317629|Nizoral|Panfungol|R 41,400|R-41400|Xolegel";"Small molecule";"4";"531.44";"472";"5757";"4.21";"69.06";"7";"0";"1";"7";"N";"0.46";"None";"6.42";"4.19";"4.16";"3";"MOL";"0";"36";"8";"0";"1";"530.1488";"NEUTRAL";"C26H28Cl2N4O4";"CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1"
"CHEMBL3833367";"SATRAPLATIN";"BMS-182751|BMY-45594|JM-216|SATRAPLATIN";"Small molecule";"3";"500.28";"2";"3";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"NONE";"0";"None";"None";"None";"None";"499.0605";"None";"C10H22Cl2N2O4Pt";""
"CHEMBL271227";"ABIRATERONE ACETATE";"ABIRATERONE ACETATE|CB-7630|CB7630|YONSA|ZYTIGA";"Small molecule";"4";"391.56";"7";"28";"5.97";"39.19";"3";"0";"1";"2";"N";"0.46";"None";"4.81";"4.41";"4.41";"1";"MOL";"0";"29";"3";"0";"1";"391.2511";"NEUTRAL";"C26H33NO2";"CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC=C(c5cccnc5)[C@@]4(C)CC[C@@H]32)C1"
"CHEMBL2336325";"VISTUSERTIB";"AZD-2014|AZD2014|VISTUSERTIB";"Small molecule";"2";"462.55";"321";"345";"2.50";"92.71";"8";"1";"0";"4";"N";"0.63";"None";"2.00";"3.53";"3.53";"3";"MOL";"0";"34";"9";"1";"0";"462.2379";"NEUTRAL";"C25H30N6O3";"CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1"
"CHEMBL4650215";"INAVOLISIB";"GDC-0077|GDC0077|INAVOLISIB|RG-6114|RG6114|RO-7113755|RO7113755";"Small molecule";"2";"407.38";"";"";"1.82";"111.71";"7";"2";"0";"5";"N";"0.78";"None";"3.32";"1.16";"1.16";"2";"MOL";"0";"29";"9";"3";"0";"407.1405";"NEUTRAL";"C18H19F2N5O4";"C[C@H](Nc1ccc2c(c1)OCCn1cc(N3C(=O)OC[C@H]3C(F)F)nc1-2)C(N)=O"
"CHEMBL2105681";"SAPACITABINE";"CS-682|CYC-682|CYC682|SAPACITABINE";"Small molecule";"3";"490.65";"";"";"4.05";"137.47";"8";"3";"0";"17";"N";"0.28";"11.14";"None";"3.97";"3.97";"1";"MOL";"0";"35";"9";"3";"0";"490.3155";"NEUTRAL";"C26H42N4O5";"CCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2C#N)c(=O)n1"
"CHEMBL1770916";"NIROGACESTAT";"NIROGACESTAT|PF 03084014|PF 3084014|PF-03084014|PF-3084014";"Small molecule";"3";"489.66";"5";"12";"4.79";"70.98";"5";"3";"0";"10";"N";"0.45";"11.26";"10.39";"5.43";"1.55";"2";"MOL";"0";"35";"6";"3";"0";"489.3279";"BASE";"C27H41F2N5O";"CCC[C@H](N[C@H]1CCc2cc(F)cc(F)c2C1)C(=O)Nc1cn(C(C)(C)CNCC(C)(C)C)cn1"
"CHEMBL414804";"OXALIPLATIN";"Eloxatin|JM-83|L-OHP|MBP-426 (LIPOSOMAL OXALIPLATIN)|NSC-266046|OXALIPLATIN|RP-54780|SR-96669";"Small molecule";"4";"395.27";"114";"712";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"NONE";"0";"None";"None";"None";"None";"395.0445";"None";"C8H12N2O4Pt";""
"CHEMBL493287";"GLUCOSAMINE";"GLUCOSAMINE";"Small molecule";"4";"179.17";"20";"111";"-3.25";"116.17";"6";"5";"0";"1";"N";"0.29";"11.73";"8.23";"-3.04";"-3.93";"0";"MOL";"0";"12";"6";"6";"1";"179.0794";"NEUTRAL";"C6H13NO5";"N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O"
"CHEMBL2103882";"TIVANTINIB";"ARQ 197|ARQ-197|TIVANTINIB|Tivantinib";"Small molecule";"3";"369.42";"286";"294";"3.59";"66.89";"3";"2";"0";"2";"N";"0.53";"9.72";"None";"3.27";"3.26";"4";"MOL";"0";"28";"5";"2";"0";"369.1477";"NEUTRAL";"C23H19N3O2";"O=C1NC(=O)[C@@H](c2cn3c4c(cccc24)CCC3)[C@@H]1c1c[nH]c2ccccc12"
"CHEMBL1370";"BUDESONIDE";"AIRCORT|BUDEFLAM AQUANASE|BUDELIN NOVOLIZER|BUDENOFALK|BUDESONIDE|CORTIMENT|DUORESP SPIROMAX|ENTOCORT|ENTOCORT CR|ENTOCORT EC|MAP-0010|MAP0010|ORTIKOS|PREFERID|PULMAXAN|PULMICORT FLEXHALER|PULMICORT L.S.|PULMICORT RESPULES|Pulmicort|R01AD05|RHINOCORT ALLERGY|RHINOCORT AQUA|RHINOCORT AQUA 64|Rhinocort|S-1320|SYMBICORT|UCERIS";"Small molecule";"4";"430.54";"160";"540";"2.72";"93.06";"6";"2";"0";"4";"N";"0.71";"13.75";"None";"2.73";"2.73";"0";"MOL";"0";"31";"6";"2";"0";"430.2355";"NEUTRAL";"C25H34O6";"CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1"
"CHEMBL1116";"RALOXIFENE HYDROCHLORIDE";"EVIREX|Evista|KEOXIFENE HYDROCHLORIDE|LY-156758|LY156758|OPTRUMA|OSTIRAL|RALOXIFENE HYDROCHLORIDE|RAZYLAN";"Small molecule";"4";"510.06";"87";"248";"6.08";"70.00";"6";"2";"1";"7";"N";"0.32";"8.89";"7.95";"5.69";"5.34";"4";"MOL";"0";"34";"5";"2";"1";"473.1661";"NEUTRAL";"C28H28ClNO4S";"Cl.O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12"
"CHEMBL1358";"FULVESTRANT";"FULVESTRANT|Faslodex|ICI 182,780|ICI-182780|ZD-9238|ZD9238";"Small molecule";"4";"606.78";"45";"313";"8.68";"57.53";"3";"2";"2";"14";"N";"0.16";"10.32";"None";"7.57";"7.57";"1";"MOL";"0";"41";"3";"2";"2";"606.3166";"NEUTRAL";"C32H47F5O3S";"C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O"
"CHEMBL328190";"LASOFOXIFENE";"LASOFOXIFENE";"Small molecule";"4";"413.56";"12";"40";"5.73";"32.70";"3";"1";"1";"6";"N";"0.56";"10.21";"8.98";"5.97";"4.62";"3";"MOL";"0";"31";"3";"1";"1";"413.2355";"BASE";"C28H31NO2";"Oc1ccc2c(c1)CC[C@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1"
"CHEMBL4297185";"DAROLUTAMIDE";"BAY 1841788|BAY-1841788|BAY1841788|DAROLUTAMIDE|Nubeqa|ODM-201";"Small molecule";"4";"398.85";"10";"16";"2.67";"119.62";"6";"3";"0";"6";"N";"0.59";"9.81";"2.37";"2.45";"2.44";"3";"MOL";"0";"28";"8";"3";"0";"398.1258";"NEUTRAL";"C19H19ClN6O2";"CC(O)c1cc(C(=O)N[C@@H](C)Cn2ccc(-c3ccc(C#N)c(Cl)c3)n2)n[nH]1"
"CHEMBL671";"THIOTEPA";"NSC-6396|TEPADINA|THIOTEPA|Thioplex|Thiotepa";"Small molecule";"4";"189.22";"122";"247";"0.16";"9.03";"1";"0";"0";"3";"Y";"0.46";"None";"None";"-1.03";"-1.03";"0";"MOL";"0";"11";"3";"0";"0";"189.0490";"NEUTRAL";"C6H12N3PS";"S=P(N1CC1)(N1CC1)N1CC1"
"CHEMBL1201733";"PAZOPANIB HYDROCHLORIDE";"GW-786034B|GW786034B|PAZOPANIB HYDROCHLORIDE|VOTRIENT";"Small molecule";"4";"473.99";"";"";"3.14";"119.03";"8";"2";"0";"5";"N";"0.49";"10.41";"4.36";"3.55";"3.55";"4";"MOL";"0";"31";"9";"3";"0";"437.1634";"NEUTRAL";"C21H24ClN7O2S";"Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O.Cl"
"CHEMBL3763743";"TTC-352";"SHERPA TTC-352|TTC-352";"Small molecule";"1";"352.39";"3";"13";"5.91";"49.69";"4";"2";"1";"3";"N";"0.48";"9.19";"None";"5.70";"5.69";"4";"MOL";"0";"25";"3";"2";"1";"352.0569";"NEUTRAL";"C20H13FO3S";"Oc1ccc(Oc2sc3cc(O)ccc3c2-c2ccc(F)cc2)cc1"
"CHEMBL503";"LOVASTATIN";"Altoprev|C10AA02|L-154803|LOVASTATIN|MEVINACOR|MEVINACOR 10|MEVINACOR 40|MEVINOLIN|MK-803|Mevacor|SIMVASTATIN IMPURITY, LOVASTATIN-";"Small molecule";"4";"404.55";"271";"1631";"4.20";"72.83";"5";"1";"0";"6";"N";"0.67";"None";"None";"3.90";"3.90";"0";"MOL";"0";"29";"5";"1";"0";"404.2563";"NEUTRAL";"C24H36O5";"CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21"
"CHEMBL1278118";"SUPINOXIN";"RX-5902|SUPINOXIN";"Small molecule";"1";"441.46";"16";"38";"3.15";"89.05";"7";"1";"0";"5";"N";"0.65";"10.61";"1.45";"3.25";"3.25";"3";"MOL";"0";"32";"9";"1";"0";"441.1812";"NEUTRAL";"C22H24FN5O4";"COc1cc(OC)cc(N2CCN(C(=O)Nc3nc4cc(F)ccc4nc3OC)CC2)c1"
"CHEMBL1351";"CARBOPLATIN";"CARBOPLATIN|Carboplatine|JM-8|NSC-201345|NSC-241240|Paraplatin";"Small molecule";"4";"371.25";"235";"2643";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"NONE";"0";"None";"None";"None";"None";"371.0445";"None";"C6H12N2O4Pt";""
